insurance_id,claim_id
116,156
84,41
178,193
10,72
13,150
183,169
150,135
155,164
88,35
187,53
143,15
45,52
74,96
152,90
122,12
55,174
60,19
159,87
48,129
63,59
114,21
123,116
158,148
130,133
87,179
58,197
2,47
108,9
196,82
94,24
174,170
195,4
26,184
20,158
65,33
138,46
6,1
15,132
169,95
8,105
75,183
173,113
86,166
136,65
190,185
181,69
16,171
151,186
53,50
192,16
135,157
33,128
137,117
18,45
120,165
7,125
1,195
199,196
82,112
62,73
101,79
32,39
40,136
119,81
102,10
126,109
154,194
95,23
39,176
162,108
175,175
85,200
186,40
168,189
92,188
98,182
148,192
50,199
29,75
27,146
69,119
105,30
198,43
41,8
125,11
3,160
141,3
191,83
31,44
127,123
78,134
153,111
128,172
51,91
188,86
21,100
110,103
72,124
160,180
109,126
132,141
80,118
184,6
61,190
70,167
146,163
73,88
76,102
113,110
124,99
54,154
9,26
149,2
19,51
197,74
47,66
165,121
11,61
44,92
52,57
161,142
89,147
107,181
115,42
25,122
56,48
156,20
163,76
112,77
180,144
5,13
66,187
140,155
23,70
93,60
17,153
166,89
30,130
164,84
42,107
68,49
131,5
171,151
172,17
96,114
193,93
118,32
97,198
28,120
99,161
134,31
35,37
57,22
79,85
81,62
90,54
121,127
64,159
37,162
194,28
129,139
189,137
4,55
185,145
170,29
104,115
22,38
83,18
12,178
24,34
59,27
177,104
142,152
38,94
139,101
46,191
36,106
133,56
167,7
14,25
77,98
144,149
100,131
106,58
157,140
179,4
43,42
71,131
9,73
25,9
65,173
185,199
43,195
1,127
159,164
85,76
162,39
166,196
12,160
20,51
